,Deck,Number,Side
0,-1,-1,-1
1,2,85,1
2,-1,-1,-1
3,2,123,1
4,-1,-1,-1
5,-1,-1,-1
6,4,46,2
7,-1,-1,-1
8,-1,-1,-1
9,-1,-1,-1
10,6,6,2
11,2,103,1
12,-1,-1,-1
13,-1,-1,-1
14,-1,-1,-1
15,-1,-1,-1
16,-1,-1,-1
17,-1,-1,-1
18,-1,-1,-1
19,-1,-1,-1
20,-1,-1,-1
21,3,56,2
22,-1,-1,-1
23,0,6,2
24,-1,-1,-1
25,-1,-1,-1
26,-1,-1,-1
27,"[2, 2, 2]","[23, 25, 27]","[1, 1, 1]"
28,-1,-1,-1
29,-1,-1,-1
30,-1,-1,-1
31,1,78,2
32,-1,-1,-1
33,-1,-1,-1
34,-1,-1,-1
35,-1,-1,-1
36,-1,-1,-1
37,-1,-1,-1
38,-1,-1,-1
39,-1,-1,-1
40,-1,-1,-1
41,-1,-1,-1
42,-1,-1,-1
43,-1,-1,-1
44,-1,-1,-1
45,-1,-1,-1
46,-1,-1,-1
47,-1,-1,-1
48,-1,-1,-1
49,-1,-1,-1
50,-1,-1,-1
51,-1,-1,-1
52,3,33,1
53,-1,-1,-1
54,1,30,2
55,2,52,2
56,-1,-1,-1
57,-1,-1,-1
58,-1,-1,-1
59,-1,-1,-1
60,-1,-1,-1
61,1,28,2
62,2,83,1
63,-1,-1,-1
64,-1,-1,-1
65,-1,-1,-1
66,5,33,1
67,-1,-1,-1
68,-1,-1,-1
69,-1,-1,-1
70,-1,-1,-1
71,-1,-1,-1
72,-1,-1,-1
73,-1,-1,-1
74,-1,-1,-1
75,"[5, 6]","[-1, 73]",[1]
76,-1,-1,-1
77,-1,-1,-1
78,-1,-1,-1
79,-1,-1,-1
80,-1,-1,-1
81,-1,-1,-1
82,-1,-1,-1
83,-1,-1,-1
84,-1,-1,-1
85,-1,-1,-1
86,-1,-1,-1
87,-1,-1,-1
88,"[2, 2, 2]","[23, 25, 27]","[1, 1, 1]"
89,-1,-1,-1
90,-1,-1,-1
91,-1,-1,-1
92,4,31,1
93,-1,-1,-1
94,-1,-1,-1
95,-1,-1,-1
96,0,5,1
97,"[3, 3]","[10, 12]","[2, 2]"
98,-1,-1,-1
99,-1,-1,-1
100,-1,-1,-1
101,-1,-1,-1
102,3,26,2
103,-1,-1,-1
104,-1,-1,-1
105,-1,-1,-1
106,-1,-1,-1
107,-1,-1,-1
108,-1,-1,-1
109,-1,-1,-1
110,2,110,2
111,-1,-1,-1
112,-1,-1,-1
113,-1,-1,-1
114,-1,-1,-1
115,-1,-1,-1
116,-1,-1,-1
117,-1,-1,-1
118,"[1, 1]","[58, 60]","[2, 2]"
119,-1,-1,-1
120,-1,-1,-1
121,-1,-1,-1
122,-1,-1,-1
123,4,101,1
124,3,26,2
125,-1,-1,-1
126,-1,-1,-1
127,-1,-1,-1
128,"[5, 4]","[-1, 69]",[1]
129,-1,-1,-1
130,-1,-1,-1
131,-1,-1,-1
132,-1,-1,-1
133,-1,-1,-1
134,-1,-1,-1
135,-1,-1,-1
136,3,47,1
137,2,123,1
138,-1,-1,-1
139,1,86,2
140,-1,-1,-1
141,-1,-1,-1
142,-1,-1,-1
143,-1,-1,-1
144,-1,-1,-1
145,-1,-1,-1
146,-1,-1,-1
147,-1,-1,-1
148,5,2,2
149,-1,-1,-1
150,-1,-1,-1
151,2,2,2
152,-1,-1,-1
153,-1,-1,-1
154,-1,-1,-1
155,-1,-1,-1
156,-1,-1,-1
157,-1,-1,-1
158,-1,-1,-1
